title,link,rating,release_date,duration,genres,themes,director,cinematographer,writers,cast,composer,country,language,poster
Teen Titans: The Judas Contract,https://letterboxd.com/film/teen-titans-the-judas-contract/,9,2017,84,"animation,science-fiction,action","Epic heroes,action, villain, hero, superhero or action-packed,kids, animation, cartoon, humor or funny,dog, cute, animals, kids or adorable,anime, animation, graphics, storytelling or emotion,fantasy, imaginative, magic, fairy tale or enchanted,Show All…",Sam Liu,,Ernie Altbacker,"Stuart Allan,Jake T. Austin,Taissa Farmiga,Christina Ricci,Brandon Soo Hoo,Kari Wahlgren,Miguel Ferrer,Sean Maher,Gregg Henry,Kevin Smith,David Zayas,Crispin Freeman",,USA,English,https://a.ltrbxd.com/resized/film-poster/3/4/2/9/0/0/342900-teen-titans-the-judas-contract-0-230-0-345-crop.jpg?k=3f3c214334
Friday the 13th,https://letterboxd.com/film/friday-the-13th/,0,1980,95,horror,"Horror, the undead and monster classics,Intense violence and sexual transgression,horror, gory, scary, killing or slasher,horror, creepy, eerie, blood or gothic,scary, horror, creepy, supernatural or frighten,zombies, undead, horror, gory or flesh,cannibals, gory, gruesome, graphic or shock,Show All…",Sean S. Cunningham,Barry Abrams,Victor Miller,"Betsy Palmer,Adrienne King,Harry Crosby,Laurie Bartram,Jeannine Taylor,Kevin Bacon,Mark Nelson,Robbi Morgan,Peter Brouwer,Rex Everhart,Walt Gorney,Willie Adams,Debra S. Hayes,Ari Lehman,Ronn Carroll,Ron Millkie,Dorothy Kobs,Sally Anne Golden,Mary Rocco,Ken L. Parker,Noel Cunningham,Irwin Keyes,Tom Savini",,USA,English,https://a.ltrbxd.com/resized/film-poster/4/9/2/9/9/49299-friday-the-13th-0-230-0-345-crop.jpg?k=31d9afc12a
Journey to the Center of the Earth,https://letterboxd.com/film/journey-to-the-center-of-the-earth-2008/,0,2008,93,"science-fiction,adventure,comedy,action,family","Monsters, aliens, sci-fi and the apocalypse,Epic heroes,monster, creature, dinosaurs, scientist or beast,kids, animation, cartoon, humor or funny,earth, sci-fi, space, spaceship or mankind,action, villain, hero, superhero or action-packed,swords, adventure, fighting, fantasy or battle,Show All…",Eric Brevig,Chuck Shuman,"Jules Verne,Michael D. Weiss,Jennifer Flackett,Mark Levin","Brendan Fraser,Josh Hutcherson,Anita Briem,Seth Meyers,Jean Michel Paré,Jane Wheeler,Frank Fontaine,Giancarlo Caltabiano,Kaniehtiio Horn,Garth Gilker",,USA,"English,Icelandic,Italian",https://a.ltrbxd.com/resized/film-poster/7/4/8/2/6/74826-journey-to-the-center-of-the-earth-0-230-0-345-crop.jpg?k=5903b4a638
The Shining,https://letterboxd.com/film/the-shining/,0,1980,144,"horror,thriller","Horror, the undead and monster classics,Intense violence and sexual transgression,scary, horror, creepy, supernatural or frighten,horror, creepy, eerie, blood or gothic,horror, gory, scary, killing or slasher,horror, creepy, frighten, chilling or eerie,horror, scientist, monster, doctor or experiment,Show All…",Stanley Kubrick,John Alcott,"Stanley Kubrick,Stephen King,Diane Johnson","Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Joe Turkel,Philip Stone,Barry Nelson,Barry Dennen,Tony Burton,Lia Beldam,Billie Gibson,David Baxt,Manning Redwood,Lisa Burns,Louise Burns,Robin Pappas,Anne Jackson,Alison Coleridge,Burnell Tucker,Jana Shelden,Kate Phelps,Norman Gay,Paul Desbois,Vivian Kubrick,Derek Lyons,Alan Harris,Peter McNamara,Guy Standeven,Reg Thomason","Winston Ryder,Ivan Sharrock,Jack T. Knight,Dino Di Campo,Richard Daniel","USA,UK",English,https://a.ltrbxd.com/resized/sm/upload/7s/m2/bw/d0/caoYMcjUamGoBVy65i1AHJBvdzw-0-230-0-345-crop.jpg?k=2c7fe69d7f
It,https://letterboxd.com/film/it-2017/,9,2017,135,"horror,fantasy","Horror, the undead and monster classics,Monsters, aliens, sci-fi and the apocalypse,scary, horror, creepy, supernatural or frighten,horror, gory, scary, killing or slasher,zombies, undead, horror, gory or flesh,horror, creepy, eerie, blood or gothic,horror, creepy, frighten, chilling or eerie,Show All…",Andy Muschietti,Jeong Jeong-hun,"Stephen King,Cary Joji Fukunaga,Gary Dauberman,Chase Palmer","Jaeden Martell,Jeremy Ray Taylor,Sophia Lillis,Finn Wolfhard,Chosen Jacobs,Jack Dylan Grazer,Wyatt Oleff,Bill Skarsgård,Nicholas Hamilton,Jake Sim,Logan Thompson,Owen Teague,Jackson Robert Scott,Stephen Bogaert,Stuart Hughes,Geoffrey Pounsett,Pip Dwyer,Molly Atkinson,Steven Williams,Elizabeth Saunders,Megan Charpentier,Joe Bostick,Ari Cohen,Anthony Ulc,Javier Botet,Katie Lunman,Carter Musselman,Tatum Lee,Edie Inksetter,Show All…",Benjamin Wallfisch,USA,English,https://a.ltrbxd.com/resized/sm/upload/w3/47/76/am/6uDpMsdn8bbZScDptbika5JEtSH-0-230-0-345-crop.jpg?k=bb50085e18
mother!,https://letterboxd.com/film/mother-2017/,8,2017,121,"horror,mystery,drama","Faith and religion,Intense violence and sexual transgression,Horror, the undead and monster classics,jesus, religion, faith, beliefs or holy,death, profound, symbolism, philosophical or thought-provoking,scary, horror, creepy, supernatural or frighten,horror, creepy, eerie, blood or gothic,religion, church, faith, beliefs or spiritual,Show All…",Darren Aronofsky,Matthew Libatique,Darren Aronofsky,"Jennifer Lawrence,Javier Bardem,Ed Harris,Michelle Pfeiffer,Brian Gleeson,Domhnall Gleeson,Jovan Adepo,Amanda Chiu,Patricia Summersett,Eric Davis,Raphael Grosz-Harvey,Emily Hampshire,Abraham Aronofsky,Luis Oliva,Stephanie Ng Wan,Chris Gartin,Stephen McHattie,Ambrosio De Luca,Gregg Bello,Arthur Holden,Henry Kwok,Alex Bisping,Koumba Ball,Robert Higden,Elizabeth Neale,Kristen Wiig,Scott Humphrey,Marcia Jean Kurtz,Anton Koval,Show All…",Jóhann Jóhannsson,USA,English,https://a.ltrbxd.com/resized/sm/upload/ur/o3/it/i9/m2Tc48MkhPWYaz0f0IMuIMJlGND-0-230-0-345-crop.jpg?k=64123aa62b
Get Out,https://letterboxd.com/film/get-out-2017/,8,2017,104,"thriller,horror,mystery","Horror, the undead and monster classics,Intense violence and sexual transgression,scary, horror, creepy, supernatural or frighten,zombies, undead, horror, gory or flesh,horror, gory, scary, killing or slasher,horror, creepy, frighten, chilling or eerie,horror, creepy, eerie, blood or gothic,Show All…",Jordan Peele,"Denson Baker,Toby Oliver",Jordan Peele,"Daniel Kaluuya,Allison Williams,Catherine Keener,Bradley Whitford,Caleb Landry Jones,Marcus Henderson,Betty Gabriel,Lakeith Stanfield,Stephen Root,Lil Rel Howery,Ashley LeConte Campbell,John Wilmot,Caren L. Larkey,Julie Ann Doan,Rutherford Cravens,Geraldine Singer,Yasuhiko Oyama,Richard Herd,Erika Alexander,Jeronimo Spinx,Ian Casselberry,Trey Burvant,John Donohue,Sean Paul Braud,Zailand Adams,Keegan-Michael Key,Jordan Peele",Michael Abels,USA,English,https://a.ltrbxd.com/resized/film-poster/3/5/3/1/1/7/353117-get-out-0-230-0-345-crop.jpg?k=e8dbcb2182
Bee Movie,https://letterboxd.com/film/bee-movie/,0,2007,91,"family,animation,adventure,comedy","Crude humor and satire,kids, animation, cartoon, humor or funny,christmas, holiday, kids, heartwarming or cute,dog, cute, animals, kids or adorable,fantasy, imaginative, magic, fairy tale or enchanted,funny, comedy, humor, jokes or hilarious,Show All…","Steve Hickner,Simon J. Smith",David C. Lawson,"Jerry Seinfeld,Spike Feresten,Barry Marder,Andy Robin","Jerry Seinfeld,Renée Zellweger,Jim Cummings,Matthew Broderick,Patrick Warburton,John Goodman,Chris Rock,Kathy Bates,Barry Levinson,Megan Mullally,Rip Torn,Oprah Winfrey,Michael Richards,Larry King,Larry Miller,David  Moses Pimentel,Chuck Martin,Brian Hopkins,John DiMaggio,Tress MacNeille,Simon J. Smith,Ray Liotta,Sting,Robert Jayne,Carl Kasell,Olivia Mattingly,Nathan D. Morrissey,Sean Bishop",,USA,English,https://a.ltrbxd.com/resized/film-poster/4/8/7/9/1/48791-bee-movie-0-230-0-345-crop.jpg?k=4fa60818d3
The Godfather: Part II,https://letterboxd.com/film/the-godfather-part-ii/,0,1974,202,"drama,crime","Politics and human rights,Epic history and literature,Crime, drugs and gangsters,gangster, crime, criminal, violence or gritty,political, president, historical, politician or democracy,marriage, drama, family, emotional or emotion,racism, african american, powerful, hatred or slavery,historical, epic, battle, historic or fought,Show All…",Francis Ford Coppola,Gordon Willis,"Francis Ford Coppola,Mario Puzo","Al Pacino,Robert Duvall,Diane Keaton,Robert De Niro,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G. D. Spradlin,Richard Bright,Gastone Moschin,Tom Rosqui,Bruno Kirby,Frank Sivero,Francesca De Sapio,Morgana King,Marianna Hill,Leopoldo Trieste,Dominic Chianese,Amerigo Tot,Troy Donahue,John Aprea,Joe Spinell,Abe Vigoda,Tere Livrano,Gianni Russo,Maria Carta,Oreste Baldini,Giuseppe Sillato,Show All…","Walter Murch,Howard Beals,Charles M. Wilborn",USA,"English,Italian,Latin,Spanish",https://a.ltrbxd.com/resized/film-poster/5/1/8/1/6/51816-the-godfather-part-ii-0-230-0-345-crop.jpg?k=c22308cf8c
Over the Hedge,https://letterboxd.com/film/over-the-hedge/,0,2006,83,"animation,family,comedy","Crude humor and satire,dog, cute, animals, kids or adorable,kids, animation, cartoon, humor or funny,christmas, holiday, kids, heartwarming or cute,fantasy, imaginative, magic, fairy tale or enchanted,funny, comedy, humor, jokes or hilarious,Show All…","Karey Kirkpatrick,Tim Johnson",Damon O'Beirne,"Karey Kirkpatrick,Len Blum,Lorne Cameron,David Hoselton","Bruce Willis,Garry Shandling,Steve Carell,Wanda Sykes,William Shatner,Nick Nolte,Thomas Haden Church,Allison Janney,Eugene Levy,Catherine O'Hara,Avril Lavigne,Omid Djalili,Sami Kirkpatrick,Shane Baumel,Madison Davenport,Ariel Winter,Jessie Flower,Paul Butcher,Zoe Randol,Jessica DiCicco,Debra Wilson,Sean Bishop,Jeannie Elias,Kejon Kesse,Sean Yazbeck,Geoffrey Pomeroy,Joel McCrary,Lee Bienstock,Brian Stepanek,Show All…","Richard L. Anderson,Ronald G. Roumas,Gary Rizzo,David A. Whittaker,Mike Chock,Thomas Jones,Mark Binder,Steve Lee",USA,English,https://a.ltrbxd.com/resized/film-poster/4/7/9/9/4/47994-over-the-hedge-0-230-0-345-crop.jpg?k=6f79b8a244
Open Season,https://letterboxd.com/film/open-season/,0,2006,86,"family,comedy,animation,adventure","Crude humor and satire,dog, cute, animals, kids or adorable,kids, animation, cartoon, humor or funny,christmas, holiday, kids, heartwarming or cute,fantasy, imaginative, magic, fairy tale or enchanted,funny, comedy, humor, jokes or hilarious,Show All…","Jill Culton,Roger Allers",Michael Humphries,"John B. Carls,Michelle Murdocca,Steve Moore,Buzz Hays","Martin Lawrence,Ashton Kutcher,Gary Sinise,Debra Messing,Billy Connolly,Georgia Engel,Jon Favreau,Jane Krakowski,Gordon Tootoosis,Patrick Warburton,Cody Cameron,Nika Futterman,Danny Mann,Jack McGee,Michelle Murdocca,Fergal Reilly,Maddie Taylor,Kirk Baily,Jack Blessing,Ranjani Brow,David Cowgill,Caitlin Cutt,Elisa Gabrielli,Jackie Gonneau,Wendy Hoffmann,Scott Menville,Renee Robert,André Sogliuzzo,John Hans Tester,Show All…",,USA,English,https://a.ltrbxd.com/resized/sm/upload/om/32/dn/xw/aGgymkZPiMfiUMwtt0Ah01FONss-0-230-0-345-crop.jpg?k=ab5cbfbb4d
2012,https://letterboxd.com/film/2012/,8,2009,158,"science-fiction,adventure,action","Monsters, aliens, sci-fi and the apocalypse,War and historical adventure,destruction, disaster, earth, scientific or mankind,earth, sci-fi, space, spaceship or mankind,pilot, exciting, heroic, excitement or crashes,disaster, exciting, boats, voyage or adventure,war, wwii, combat, military or duty,Show All…",Roland Emmerich,Dean Semler,"Harald Kloser,Roland Emmerich","John Cusack,Chiwetel Ejiofor,Amanda Peet,Oliver Platt,Thandiwe Newton,Tom McCarthy,George Segal,Danny Glover,Woody Harrelson,Liam James,Morgan Lily,Blu Mankuma,Zlatko Burić,Beatrice Rosen,John Billingsley,Chin Han,Osric Chau,Philippe Haussmann,Alexandre Haussmann,Jimi Mistry,Johann Urb,Ryan McDonald,Stephen McHattie,Lisa Lu,Henry O,Patrick Bauchau,Chang Tseng,Merrilyn Gann,Patrick Gilmore,Show All…","Harald Kloser,Thomas Wanker",USA,"English,German,Italian,Portuguese,Tibetan Standard, Tibetan, Central,Chinese,Russian,French,Latin,Hindi,Spanish",https://a.ltrbxd.com/resized/film-poster/4/3/3/0/1/43301-2012-0-230-0-345-crop.jpg?k=a6a66e0977
The Boss Baby,https://letterboxd.com/film/the-boss-baby/,0,2017,97,"animation,family,comedy","Crude humor and satire,kids, animation, cartoon, humor or funny,christmas, holiday, kids, heartwarming or cute,dog, cute, animals, kids or adorable,fantasy, imaginative, magic, fairy tale or enchanted,anime, animation, graphics, storytelling or emotion,Show All…",Tom McGrath,David James,"Michael McCullers,Marla Frazee","Alec Baldwin,Steve Buscemi,Miles Bakshi,Jimmy Kimmel,Lisa Kudrow,Tobey Maguire,Conrad Vernon,James McGrath,David Soren,Nina Zoe Bakshi,Tom McGrath,Walt Dohrn,James Ryan,Eric Bell Jr.,ViviAnn Yee,Edie Mirman,James Izzo,Chris Miller,Chloe Albrecht,Andrea Montana Knoll,Joseph Izzo,Glenn Harmon,Brian Hopkins,Jules Winter",,USA,English,https://a.ltrbxd.com/resized/film-poster/2/2/3/0/5/0/223050-the-boss-baby-0-230-0-345-crop.jpg?k=479504829a
Memento,https://letterboxd.com/film/memento/,0,2000,113,"thriller,mystery","Thrillers and murder mysteries,Intense violence and sexual transgression,cops, murder, thriller, detective or crime,film noir, femme fatale, 1940s, thriller or intriguing,mystery, murder, detective, murderer or crime,thriller, psychological, suspense, twist or disturbing,murder, crime, drama, gripping or compelling,Show All…",Christopher Nolan,Wally Pfister,"Christopher Nolan,Jonathan Nolan","Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden","Cindy Evans,Annie Laoparadonchai",USA,English,https://a.ltrbxd.com/resized/sm/upload/v1/3q/s4/aa/memento-0-230-0-345-crop.jpg?k=8ef1584d1f
Rango,https://letterboxd.com/film/rango/,0,2011,107,"comedy,adventure,animation,western,family","Westerns,western, cowboy, outlaw, wild or guns,western, outlaw, cowboy, shootout or gunfight,kids, animation, cartoon, humor or funny,fantasy, imaginative, magic, fairy tale or enchanted,dog, cute, animals, kids or adorable,Show All…",Gore Verbinski,Roger Deakins,"Gore Verbinski,John Logan,James Ward Byrkit","Johnny Depp,Isla Fisher,Ned Beatty,Bill Nighy,Alfred Molina,Abigail Breslin,Claudia Black,Timothy Olyphant,Ray Winstone,Stephen Root,Harry Dean Stanton,Ian Abercrombie,Gil Birmingham,James Ward Byrkit,Blake Clark,Keith Campbell,Beth Grant,John Cothran, Jr.,Patrika Darbo,George DelHoyo,Maile Flanagan,Charles Fleischer,Ryan Hurst,Vincent Kartheiser,Hemky Madera,Alex Manugian,Mark 'Crash' McCreery,Joe Nunez,Christopher L. Parson,Show All…",Hans Zimmer,USA,English,https://a.ltrbxd.com/resized/sm/upload/kg/9s/vs/0n/tB6RZA2pEFnolOKOAHR2GBu25aT-0-230-0-345-crop.jpg?k=fa765e0ff4
Stuart Little,https://letterboxd.com/film/stuart-little/,0,1999,84,"comedy,fantasy,family,animation","Relationship comedy,dog, cute, animals, kids or adorable,christmas, holiday, kids, heartwarming or cute,kids, animation, cartoon, humor or funny,fantasy, imaginative, magic, fairy tale or enchanted,family, emotional, touching, emotion or kids,Show All…",Rob Minkoff,"Guillermo Navarro,Scott Fuller","M. Night Shyamalan,Greg Brooker","Michael J. Fox,Chazz Palminteri,Nathan Lane,Geena Davis,Hugh Laurie,Jonathan Lipnicki,David Alan Grier,Steve Zahn,Jim Doughan,Bruno Kirby,Jennifer Tilly,Stan Freberg,Jeffrey Jones,Connie Ray,Allyce Beasley,Brian Doyle-Murray,Estelle Getty,Harold Gould,Patrick Thomas O'Brien,Julia Sweeney,Dabney Coleman,Miles Marsico,Jon Polito,Joe Bays,Taylor Negron,Kimmy Robertson,Tannis Benedict",,"Germany,USA","English,Amharic",https://a.ltrbxd.com/resized/sm/upload/pf/u6/6h/66/stuart-little-0-230-0-345-crop.jpg?k=9c12d8389f
Justice League: Gods and Monsters,https://letterboxd.com/film/justice-league-gods-and-monsters/,0,2015,76,"action,fantasy,animation","Epic heroes,action, villain, hero, superhero or action-packed,vampires, blood, undead, horror or cool,future, sci-fi, technology, action or technological,martial arts, kung fu, choreography, cool or action-packed,action, explosives, exciting, action-packed or villain,Show All…",Sam Liu,Frederik Wiedmann,Alan Burnett,"Benjamin Bratt,Michael C. Hall,Tamara Taylor,Jason Isaacs,C. Thomas Howell,Paget Brewster,Kari Wahlgren,Grey DeLisle,Larry Cedar,Eric Bauza,Penny Johnson,Dee Bradley Baker,Richard Chamberlain,Trevor Devall,Dan Gilvezan,Daniel Hagen,Josh Keaton,Arif S. Kinchen,Yuri Lowenthal,Carl Lumbly,Jim Meskimen,Taylor Parks,Khary Payton,Tahmoh Penikett,Andrea Romano,André Sogliuzzo,Bruce Thomas,Lauren Tom,Marcelo Tubert,Show All…",,USA,English,https://a.ltrbxd.com/resized/film-poster/2/5/0/0/4/6/250046-justice-league-gods-and-monsters-0-230-0-345-crop.jpg?k=4cd469a475
Puss in Boots,https://letterboxd.com/film/puss-in-boots/,0,2011,90,"family,animation,adventure,comedy","Epic heroes,christmas, holiday, kids, heartwarming or cute,kids, animation, cartoon, humor or funny,fantasy, imaginative, magic, fairy tale or enchanted,dog, cute, animals, kids or adorable,swords, adventure, fighting, fantasy or battle,Show All…",Chris Miller,Gil Zimmerman,"Jon Zack,William Davies,David H. Steinberg,Tom Wheeler,Brian Lynch","Antonio Banderas,Salma Hayek,Zach Galifianakis,Billy Bob Thornton,Amy Sedaris,Constance Marie,Mike Mitchell,Guillermo del Toro,Conrad Vernon,Chris Miller,Rich Dietl,Ryan Crego,Tom Wheeler,Tom McGrath,Bob Joles,Latifa Ouaou,Bob Persichetti,Jessica Schulte,Nina Barry,Sergio Bruna,Rebecca Davis,Roberto Donati,Jossara Jinaro,Lara Jill Miller,Joshua Rush,Julie Wittner","Roland N. Thai,Andy Nelson,Richard King,Michael W. Mitchell,Daniel Saxlid,Anna Behlmer,James Bolt,Michael Babcock,Jeff Sawyer,Tighe Sheldon,Tom Lalley,Jules Woods",USA,"English,Spanish",https://a.ltrbxd.com/resized/sm/upload/li/68/db/nc/7r57xOw0zSCW59pys29KyPrDS3t-0-230-0-345-crop.jpg?k=cab7355767
Open Season 2,https://letterboxd.com/film/open-season-2/,0,2008,76,"comedy,adventure,animation,family","Crude humor and satire,Relationship comedy,dog, cute, animals, kids or adorable,kids, animation, cartoon, humor or funny,christmas, holiday, kids, heartwarming or cute,fantasy, imaginative, magic, fairy tale or enchanted,funny, comedy, humor, jokes or hilarious,Show All…",Matthew O'Callaghan,"Patrick Voetberg,Steven Liu,Jimmy Sandoval","Jill Culton,Michelle Murdocca,Matthew O'Callaghan,Kirk Bodyfelt","Mike Epps,Joel McHale,Jane Krakowski,Billy Connolly,Crispin Glover,Steve Schirripa,Georgia Engel,Diedrich Bader,Cody Cameron,Fred Stoller,Olivia Hack,Danny Mann,Maddie Taylor,Nika Futterman,Sean Mullen,Michelle Murdocca,Jacquie Barnbrook,Kevin Michael Richardson,Maurice LaMarche,Jeff Bennett,John Hans Tester,Walter Jones",,USA,"English,French",https://a.ltrbxd.com/resized/film-poster/4/3/6/7/5/43675-open-season-2-0-230-0-345-crop.jpg?k=23a88994d7
Real Steel,https://letterboxd.com/film/real-steel/,0,2011,127,"drama,science-fiction,action","Underdogs and coming of age,Epic heroes,boxing, fighting, champion, sports or fighter,future, sci-fi, technology, action or technological,martial arts, kung fu, choreography, cool or action-packed,sports, team, coach, football or athlete,family, emotional, touching, emotion or kids,Show All…",Shawn Levy,Mauro Fiore,"Richard Matheson,Jeremy Leven,John Gatins,Dan Gilroy,Leslie Bohem","Hugh Jackman,Dakota Goyo,Evangeline Lilly,Kevin Durand,Anthony Mackie,Hope Davis,James Rebhorn,Karl Yune,Sophie Levy,Tess Levy,Olga Fonda,John Gatins,Gregory Sims,Torey Adkins,Phil LaMarr,John Hawkinson,David Alan Basche,Julian Gant,Ken Alter,Leilani Barrett,D.B. Dickerson,Peter Carey,Dan Lemieux,Richard Goteri,Tim Holmes,Ricky Wayne,Taris Tyler,Kevin Dorman,John Manfredi,Show All…","Danny Elfman,Poe","USA,India",English,https://a.ltrbxd.com/resized/sm/upload/59/xd/10/cp/drtXi58nN6P3zcoLh6wUlsZAYqh-0-230-0-345-crop.jpg?k=b2b45ad9a8
Birdman or (The Unexpected Virtue of Ignorance),https://letterboxd.com/film/birdman-or-the-unexpected-virtue-of-ignorance/,0,2014,120,"comedy,drama","Humanity and the world around us,Relationship comedy,biography, artists, musician, emotional or songs,weird, surreal, bizarre, dream or confusing,emotional, emotion, sad, drama or depressing,documentary, sad, fascinating, emotional or heartbreaking,romance, charming, comedy, witty or delightful,Show All…",Alejandro González Iñárritu,Emmanuel Lubezki,"Alejandro González Iñárritu,Armando Bo,Nicolás Giacobone,Alexander Dinelaris","Michael Keaton,Emma Stone,Zach Galifianakis,Edward Norton,Andrea Riseborough,Amy Ryan,Naomi Watts,Lindsay Duncan,Merritt Wever,Jeremy Shamos,Damian Young,Bill Camp,Kenny Chin,Jamahl Garrison-Lowe,Katherine O'Sullivan,Keenan Shimizu,Akira Ito,Natalie Gold,Michael Siberry,Clark Middleton,William Youmans,Paula Pell,David Fierro,Hudson Flynn,Warren Kelley,Joel Garland,Brent Bateman,Donna Lynne Champlin,Valentino Musumeci,Show All…",Antonio Sánchez,USA,English,https://a.ltrbxd.com/resized/film-poster/1/3/9/7/9/5/139795-birdman-0-230-0-345-crop.jpg?k=d73729f573
The Truman Show,https://letterboxd.com/film/the-truman-show/,0,1998,103,"comedy,drama","Faith and religion,Relationship comedy,Humanity and the world around us,journey, scientific, humanity, breathtaking or documentary,earth, sci-fi, space, spaceship or mankind,death, profound, symbolism, philosophical or thought-provoking,chemistry, hilarious, romantic comedy, sweet or humorous,comedy, relationships, funny, quirky or humor,Show All…",Peter Weir,Peter Biziou,Andrew Niccol,"Jim Carrey,Laura Linney,Noah Emmerich,Natascha McElhone,Ed Harris,Holland Taylor,Paul Giamatti,Brian Delate,Peter Krause,Blair Slater,Heidi Schanz,Una Damon,Krista Lynn Landolfi,O-Lan Jones,Ron Taylor,Don Taylor,Ted Raymond,Harry Shearer,Jeanette Miller,Philip Glass,Joe Minjares,Philip Baker Hall,John Pleshette,Terry Camilleri,Joel McKinnon Miller,Judy Clayton,Fritz Dominique,Angel Schmiedt,Nastassja Schmiedt,Show All…",Burkhard von Dallwitz,USA,English,https://a.ltrbxd.com/resized/sm/upload/xx/io/jp/45/the-truman-show-0-230-0-345-crop.jpg?k=919349724f
Whiplash,https://letterboxd.com/film/whiplash-2014/,8,2014,107,"drama,music","Underdogs and coming of age,Humanity and the world around us,school, teacher, student, classroom or classmates,biography, artists, musician, emotional or songs,dancing, choreography, songs, tune or musical,band, songs, concert, musician or lyrics,gambling, casino, unpredictable, drama or engaging,Show All…",Damien Chazelle,Sharone Meir,Damien Chazelle,"Miles Teller,J.K. Simmons,Paul Reiser,Melissa Benoist,Austin Stowell,Chris Mulkey,Nate Lang,Charlie Ian,Jayson Blair,Kavita Patil,Damon Gupton,Suanne Spoke,Max Kasch,Kofi Siriboe,C.J. Vana,Tarik Lowe,Tyler Kimball,Rogelio Douglas Jr.,Adrian Burks,Joseph Bruno,Michael D. Cohen,Jocelyn Ayanna,Keenan Henson,Janet Hoskins,April Grace,Clifton 'Fou Fou' Eddie,Calvin C. Winbush,Marcus Henderson,Tony Baker,Show All…",Justin Hurwitz,USA,English,https://a.ltrbxd.com/resized/sm/upload/cl/dn/kr/f1/4C9LHDxMsoYI0S3iMPZdm3Oevwo-0-230-0-345-crop.jpg?k=ad899f40ce
War of the Worlds,https://letterboxd.com/film/war-of-the-worlds/,0,2005,117,"thriller,adventure,science-fiction","Monsters, aliens, sci-fi and the apocalypse,earth, sci-fi, space, spaceship or mankind,destruction, disaster, earth, scientific or mankind,creature, aliens, monster, sci-fi or scary,sci-fi, aliens, space, spaceship or earth,monster, creature, dinosaurs, scientist or beast,Show All…",Steven Spielberg,Janusz Kamiński,"Josh Friedman,David Koepp,H.G. Wells","Tom Cruise,Dakota Fanning,Miranda Otto,Justin Chatwin,Tim Robbins,Rick Gonzalez,Yul Vazquez,Lenny Venito,Lisa Ann Walter,Ann Robinson,Gene Barry,David Alan Basche,Roz Abrams,Michael Brownlee,Camillia Sanes,Marlon Young,John Eddins,Peter Gerety,David Harbour,Miguel Antonio Ferrer,January LaVoy,Stephen Gevedon,Julie White,Marianne Ebert,Rafael Sardina,Amy Ryan,Ed Vassallo,Michael Arthur,Danny Hoch,Show All…",John Williams,USA,English,https://a.ltrbxd.com/resized/film-poster/5/1/9/7/6/51976-war-of-the-worlds-0-230-0-345-crop.jpg?k=ba248f2d22
Split,https://letterboxd.com/film/split-2016/,8,2016,117,"horror,thriller","Horror, the undead and monster classics,Intense violence and sexual transgression,Monsters, aliens, sci-fi and the apocalypse,scary, horror, creepy, supernatural or frighten,thriller, psychological, suspense, twist or disturbing,horror, creepy, eerie, blood or gothic,horror, gory, scary, killing or slasher,violence, shock, disturbing, brutal or graphic,Show All…",M. Night Shyamalan,Mike Gioulakis,M. Night Shyamalan,"James McAvoy,Anya Taylor-Joy,Betty Buckley,Haley Lu Richardson,Jessica Sula,Brad William Henke,Sebastian Arcelus,Neal Huff,Kim Director,Lyne Renee,M. Night Shyamalan,Peter Patrikios,Roy James Wilson,Robert Bizik,Izzie Coffey,Rosemary Howard,Junnie Lopez,Steven Dennis,Matthew Nadu,Barbara Edwards,Kash Goins,James Robinson Jr.,Corinne Costa,John Mitchell,Andrea Havens,Shawn Gonzalez,Kelly Werkheiser,Aleksandra Svetlichnaya,Jalina Mercado,Show All…",West Dylan Thordson,USA,English,https://a.ltrbxd.com/resized/sm/upload/5e/pw/vs/km/8CHJcVc5IGXS1sC5DyjeMwTDEQH-0-230-0-345-crop.jpg?k=1eccf0b614
Armageddon,https://letterboxd.com/film/armageddon/,0,1998,151,"adventure,science-fiction,action,thriller","Monsters, aliens, sci-fi and the apocalypse,War and historical adventure,earth, sci-fi, space, spaceship or mankind,destruction, disaster, earth, scientific or mankind,sci-fi, aliens, space, spaceship or earth,disaster, exciting, boats, voyage or adventure,war, wwii, combat, military or duty,Show All…",Michael Bay,John Schwartzman,"Robert Roy Pool,Jonathan Hensleigh,Shane Salerno,J.J. Abrams,Tony Gilroy","Bruce Willis,Billy Bob Thornton,Ben Affleck,Liv Tyler,Will Patton,Steve Buscemi,William Fichtner,Owen Wilson,Michael Clarke Duncan,Peter Stormare,Ken Hudson Campbell,Jessica Steen,Keith David,Chris Ellis,Jason Isaacs,Grayson McCouch,Clark Heathcliffe Brolly,Marshall R. Teague,Anthony Guidera,Greg Collins,J. Patrick McCormack,Ian Quinn,Christopher J. Worret,Adam Smith,John Mahon,Grace Zabriskie,K.C. Leomiti,Eddie Griffin,Deborah Nishimura,Show All…",Trevor Rabin,USA,"English,Russian",https://a.ltrbxd.com/resized/film-poster/5/1/9/5/5/51955-armageddon-0-230-0-345-crop.jpg?k=761bcb7d33
